nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct
1628976,10615719,10615719,37711,136418,2026-03-16T19:00:00.000-04:00,ORL,,Wendell Carter,C-F,ORL,ATL,13.5,Pts+Asts,pa,Standard,13.5,0,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4277847.0,17.0,22.0,15.0,11.0,13.0,16.0,6.0,17.0,22.0,18.0,15.6,15.7,15.7,3.0,2.0,0.0,0.6,0.6,0.4,0.7,0.3,OK,30.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.2,15.6,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,13.205,1.4
1630700,10615754,10615754,216868,136418,2026-03-16T19:00:00.000-04:00,,,Dyson Daniels,G,ATL,ORL,13.5,Points,pts,Demon,11.0,1,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4869342.0,8.0,14.0,15.0,14.0,12.0,13.0,6.0,7.0,4.0,15.0,12.6,10.8,10.8,3.0,2.0,0.0,0.6,0.6,0.4,0.4,0.6,OK,32.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.0,12.6,HIGH,HIGH_VOL,SECONDARY,12.0,7.5,5.0,2.0,0.5,18.0,6.0,6.0,2025-11-04,2.0,18.0,6.0,12.0,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,18.0,2025-11-04,2,12.0,0.5,63.0,11.46,5.379,12.6,10.8,1.14,-0.66,46.9,33.3,-2.04,10.624,0.4
1630700,10615760,10615760,216868,136418,2026-03-16T19:00:00.000-04:00,,,Dyson Daniels,G,ATL,ORL,13.5,Rebs+Asts,ra,Demon,12.0,2,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4869342.0,11.0,17.0,13.0,13.0,13.0,15.0,15.0,18.0,10.0,9.0,13.4,13.4,13.4,1.0,4.0,0.0,0.2,0.2,0.8,0.4,0.6,OK,32.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.0,13.4,HIGH,HIGH_VOL,SECONDARY,12.0,7.5,5.0,2.0,0.5,18.0,6.0,6.0,2025-11-04,2.0,18.0,6.0,12.0,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,18.0,2025-11-04,2,12.0,0.5,63.0,12.746,4.052,13.4,13.4,0.654,0.654,31.8,44.4,-0.754,6.392,-1.2
1630591,10615781,10615781,53830,136418,2026-03-16T19:00:00.000-04:00,ORL,,Jalen Suggs,G,ORL,ATL,13.5,Points,pts,Goblin,15.5,1,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4432165.0,14.0,28.0,12.0,20.0,14.0,17.0,10.0,14.0,3.0,9.0,17.6,14.1,14.1,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,30.6,OK,5.0,4.0,1.0,0.0,0.8,0.2,30.6,17.6,HIGH,HIGH_VOL,SECONDARY,11.5,2.5,4.0,1.5,0.0,12.0,2.0,4.0,2025-11-04,2.0,11.0,12.0,11.5,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,12.0,2025-11-04,2,11.5,0.0,43.0,14.07,6.127,17.6,14.1,3.53,0.03,43.5,55.8,0.57,10.745,1.6
1628975,10615797,10615797,302449,136418,2026-03-16T19:00:00.000-04:00,ORL,,Jevon Carter,G,ORL,ATL,13.5,Pts+Rebs+Asts,pra,Demon,11.5,1,https://static.prizepicks.com/images/manual/Jevon_carter.png,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,3133635.0,12.0,10.0,11.0,9.0,12.0,14.0,19.0,8.0,19.0,4.0,10.8,11.8,11.8,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,20.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,20.0,10.8,LOW,MID_VOL,SECONDARY,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,38.0,9.132,6.573,10.8,11.8,1.668,2.668,72.0,26.3,-4.368,17.421,2.2
1630552,10615772,10615772,87857,136418,2026-03-16T19:00:00.000-04:00,,,Jalen Johnson,F,ATL,ORL,12.5,Rebounds,reb,Demon,,2,https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4701230.0,10.0,9.0,7.0,10.0,5.0,8.0,3.0,12.0,16.0,10.0,8.2,9.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,36.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,36.4,8.2,HIGH,HIGH_VOL,PRIMARY,14.5,7.0,3.0,1.0,0.0,17.0,6.0,5.0,2025-11-04,2.0,17.0,12.0,14.5,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,6.0,2025-11-04,2,7.0,0.0,63.0,9.937,3.835,8.2,9.0,-1.737,-0.937,38.6,22.2,-2.563,4.063,0.8
1630591,10615787,10615787,53830,136418,2026-03-16T19:00:00.000-04:00,ORL,,Jalen Suggs,G,ORL,ATL,12.5,Rebs+Asts,ra,Demon,10.0,2,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4432165.0,11.0,12.0,6.0,5.0,8.0,9.0,12.0,7.0,1.0,6.0,8.4,7.7,7.7,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,30.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.6,8.4,HIGH,HIGH_VOL,SUPPORT,11.5,2.5,4.0,1.5,0.0,12.0,2.0,4.0,2025-11-04,2.0,11.0,12.0,11.5,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,12.0,2025-11-04,2,11.5,0.0,43.0,9.093,3.804,8.4,7.7,-0.693,-1.393,41.8,16.3,-3.407,6.676,3.2
1630168,10615826,10615826,25424,136418,2026-03-16T19:00:00.000-04:00,,,Onyeka Okongwu,F-C,ATL,ORL,12.5,Points,pts,Goblin,14.5,1,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4431680.0,4.0,13.0,18.0,10.0,21.0,25.0,10.0,10.0,13.0,22.0,13.2,14.6,14.6,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,30.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,30.0,13.2,MEDIUM,HIGH_VOL,SECONDARY,15.5,5.5,3.0,1.0,2.0,14.0,7.0,3.0,2025-11-04,2.0,14.0,17.0,15.5,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,14.0,2025-11-04,2,15.5,1.0,62.0,15.661,6.653,13.2,14.6,-2.461,-1.061,42.5,64.5,3.161,10.624,0.4
1630168,10615832,10615832,25424,136418,2026-03-16T19:00:00.000-04:00,,,Onyeka Okongwu,F-C,ATL,ORL,12.5,Rebs+Asts,ra,Demon,9.5,3,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4431680.0,8.0,9.0,11.0,11.0,9.0,16.0,14.0,17.0,12.0,6.0,9.6,11.3,11.3,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,30.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.0,9.6,MEDIUM,HIGH_VOL,SUPPORT,15.5,5.5,3.0,1.0,2.0,14.0,7.0,3.0,2025-11-04,2.0,14.0,17.0,15.5,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,14.0,2025-11-04,2,15.5,1.0,62.0,10.952,3.931,9.6,11.3,-1.352,0.348,35.9,29.0,-1.548,6.392,-1.2
,10615851,10615851,218628,136418,2026-03-16T19:00:00.000-04:00,ORL,,Tristan Silva,F,ORL,ATL,12.5,Points,pts,Demon,11.5,1,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,,,,,UNRESOLVED_SINGLE,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4702382.0,11.0,26.0,23.0,5.0,11.0,19.0,8.0,19.0,8.0,13.0,15.2,14.3,14.3,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,32.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.8,15.2,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,10.745,1.6
1628976,10615865,10615865,37711,136418,2026-03-16T19:00:00.000-04:00,ORL,,Wendell Carter,C-F,ORL,ATL,12.5,Points,pts,Demon,10.5,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4277847.0,15.0,19.0,11.0,9.0,10.0,15.0,4.0,16.0,20.0,15.0,12.8,13.4,13.4,2.0,3.0,0.0,0.4,0.4,0.6,0.6,0.4,OK,30.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.2,12.8,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,10.745,1.6
1628976,10615873,10615873,37711,136418,2026-03-16T19:00:00.000-04:00,ORL,,Wendell Carter,C-F,ORL,ATL,12.5,Rebs+Asts,ra,Demon,10.5,1,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4277847.0,10.0,14.0,15.0,7.0,9.0,8.0,11.0,7.0,13.0,17.0,11.0,11.1,11.1,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,30.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.2,11.0,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,6.676,3.2
1630700,10622735,10622735,216868,136418,2026-03-16T19:00:00.000-04:00,,,Dyson Daniels,G,ATL,ORL,12.5,Rebs+Asts,ra,Demon,12.0,1,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4869342.0,11.0,17.0,13.0,13.0,13.0,15.0,15.0,18.0,10.0,9.0,13.4,13.4,13.4,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,32.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.0,13.4,HIGH,HIGH_VOL,SECONDARY,12.0,7.5,5.0,2.0,0.5,18.0,6.0,6.0,2025-11-04,2.0,18.0,6.0,12.0,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,18.0,2025-11-04,2,12.0,0.5,63.0,12.746,4.052,13.4,13.4,0.654,0.654,31.8,57.1,0.246,6.392,-1.2
1642258,10622810,10622810,217345,136418,2026-03-16T19:00:00.000-04:00,,,Zaccharie Risacher,F,ATL,ORL,12.5,Pts+Rebs,pr,Standard,12.5,0,https://static.prizepicks.com/images/players/NBA/Zaccharie_Risacher_NBA_player_Qh5sUw18IL7d9gM8WYOqd8DN.webp,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,5211175.0,13.0,28.0,7.0,12.0,17.0,11.0,14.0,18.0,8.0,8.0,15.4,13.6,13.6,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,22.2,OK,5.0,3.0,2.0,0.0,0.6,0.4,22.2,15.4,MEDIUM,MID_VOL,SECONDARY,21.0,4.0,1.0,1.0,0.0,21.0,4.0,1.0,2025-11-04,1.0,21.0,,21.0,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,21.0,2025-11-04,1,21.0,1.0,54.0,14.315,6.527,15.4,13.6,1.085,-0.715,45.6,61.1,1.815,14.687,0.5
1630700,10615425,10615425,216868,136418,2026-03-16T19:00:00.000-04:00,,,Dyson Daniels,G,ATL,ORL,12.0,Rebs+Asts,ra,Standard,12.0,0,https://static.prizepicks.com/images/manual/DysonDaniels_Headshot.png,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4869342.0,11.0,17.0,13.0,13.0,13.0,15.0,15.0,18.0,10.0,9.0,13.4,13.4,13.4,4.0,1.0,0.0,0.8,0.8,0.2,0.7,0.3,OK,32.0,OK,5.0,4.0,1.0,0.0,0.8,0.2,32.0,13.4,HIGH,HIGH_VOL,SECONDARY,12.0,7.5,5.0,2.0,0.5,18.0,6.0,6.0,2025-11-04,2.0,18.0,6.0,12.0,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,18.0,2025-11-04,2,12.0,0.5,63.0,12.746,4.052,13.4,13.4,0.654,0.654,31.8,57.1,0.746,6.392,-1.2
1630552,10615432,10615432,87857,136418,2026-03-16T19:00:00.000-04:00,,,Jalen Johnson,F,ATL,ORL,11.5,Assists,ast,Demon,,3,https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4701230.0,12.0,9.0,8.0,7.0,9.0,8.0,0.0,4.0,11.0,5.0,9.0,7.3,7.3,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,36.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,36.4,9.0,HIGH,HIGH_VOL,PRIMARY,14.5,7.0,3.0,1.0,0.0,17.0,6.0,5.0,2025-11-04,2.0,17.0,12.0,14.5,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,5.0,2025-11-04,2,3.0,0.0,63.0,7.683,3.412,9.0,7.3,1.317,-0.383,44.4,14.3,-3.817,2.329,-4.5
1630552,10615444,10615444,87857,136418,2026-03-16T19:00:00.000-04:00,,,Jalen Johnson,F,ATL,ORL,11.5,Rebounds,reb,Demon,,1,https://static.prizepicks.com/images/manual/JalenJohnson_headshot.png,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4701230.0,10.0,9.0,7.0,10.0,5.0,8.0,3.0,12.0,16.0,10.0,8.2,9.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,36.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,36.4,8.2,HIGH,HIGH_VOL,PRIMARY,14.5,7.0,3.0,1.0,0.0,17.0,6.0,5.0,2025-11-04,2.0,17.0,12.0,14.5,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,6.0,2025-11-04,2,7.0,0.0,63.0,9.937,3.835,8.2,9.0,-1.737,-0.937,38.6,28.6,-1.563,4.063,0.8
1630168,10615523,10615523,25424,136418,2026-03-16T19:00:00.000-04:00,,,Onyeka Okongwu,F-C,ATL,ORL,11.5,Rebounds,reb,Demon,7.0,3,https://static.prizepicks.com/images/players/NBA/Onyeka_Okongwu_NBA_player_d0l501drVfcgmWVkhmKBfdVW.webp,,,,,OK,0,114.1,87.7,41.5,33.6,11.7,24.8,14.9,54.1,29.8,59.6,11.0,1.0,3.0,8.0,13.0,23.0,24.0,24.0,24.0,12.0,13.247311827956988,12.0,Above Avg,4431680.0,4.0,9.0,9.0,6.0,8.0,10.0,11.0,10.0,11.0,3.0,7.2,8.1,8.1,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,30.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.0,7.2,MEDIUM,HIGH_VOL,PRIMARY,15.5,5.5,3.0,1.0,2.0,14.0,7.0,3.0,2025-11-04,2.0,14.0,17.0,15.5,229.5,-2.5,116.0,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,7.0,2025-11-04,2,5.5,0.0,62.0,7.79,3.214,7.2,8.1,-0.59,0.31,41.3,12.9,-3.71,4.063,0.8
1631094,10615549,10615549,188001,136418,2026-03-16T19:00:00.000-04:00,ORL,,Paolo Banchero,F,ORL,ATL,11.5,Rebounds,reb,Demon,,3,https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4432573.0,8.0,10.0,8.0,5.0,15.0,12.0,5.0,11.0,8.0,10.0,9.2,9.2,9.2,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,36.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,36.0,9.2,HIGH,HIGH_VOL,PRIMARY,16.5,8.5,4.5,0.5,0.0,22.0,11.0,8.0,2025-11-04,2.0,11.0,22.0,16.5,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,11.0,2025-11-04,2,8.5,0.0,57.0,8.596,3.262,9.2,9.2,0.604,0.604,37.9,17.5,-2.904,4.216,4.6
1628976,10615585,10615585,37711,136418,2026-03-16T19:00:00.000-04:00,ORL,,Wendell Carter,C-F,ORL,ATL,11.5,Rebounds,reb,Demon,8.0,3,https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4277847.0,8.0,11.0,11.0,5.0,6.0,7.0,9.0,6.0,11.0,14.0,8.2,8.8,8.8,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,30.2,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.2,8.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,4.216,4.6
1628975,10615680,10615680,302449,136418,2026-03-16T19:00:00.000-04:00,ORL,,Jevon Carter,G,ORL,ATL,11.5,Pts+Rebs+Asts,pra,Standard,11.5,0,https://static.prizepicks.com/images/manual/Jevon_carter.png,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,3133635.0,12.0,10.0,11.0,9.0,12.0,14.0,19.0,8.0,19.0,4.0,10.8,11.8,11.8,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,20.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,20.0,10.8,LOW,MID_VOL,SECONDARY,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,38.0,9.132,6.573,10.8,11.8,1.668,2.668,72.0,36.8,-2.368,17.421,2.2
,10615706,10615706,218628,136418,2026-03-16T19:00:00.000-04:00,ORL,,Tristan Silva,F,ORL,ATL,11.5,Points,pts,Standard,11.5,0,https://static.prizepicks.com/images/players/NBA/Tristan_Da_Silva_NBA_player_P4N0KaXAPN3h5k1IVKetUs5m.webp,,,,,UNRESOLVED_SINGLE,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4702382.0,11.0,26.0,23.0,5.0,11.0,19.0,8.0,19.0,8.0,13.0,15.2,14.3,14.3,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,32.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.8,15.2,HIGH,HIGH_VOL,SECONDARY,,,,,,,,,,,,,,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,,,0,,,,,,,,,,,,,10.745,1.6
1630217,10615750,10615750,271602,136418,2026-03-16T19:00:00.000-04:00,ORL,,Desmond Bane,G,ORL,ATL,11.5,Rebs+Asts,ra,Demon,8.5,3,https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4066320.0,8.0,7.0,12.0,14.0,7.0,11.0,6.0,11.0,10.0,7.0,9.6,9.3,9.3,2.0,3.0,0.0,0.4,0.4,0.6,0.2,0.8,OK,35.2,OK,5.0,2.0,3.0,0.0,0.4,0.6,35.2,9.6,HIGH,HIGH_VOL,SUPPORT,12.0,5.0,3.5,0.5,0.0,9.0,3.0,2.0,2025-11-04,2.0,15.0,9.0,12.0,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,9.0,2025-11-04,2,12.0,0.5,67.0,8.328,2.868,9.6,9.3,1.272,0.972,34.4,14.9,-3.172,6.676,3.2
1630591,10615786,10615786,53830,136418,2026-03-16T19:00:00.000-04:00,ORL,,Jalen Suggs,G,ORL,ATL,11.5,Rebs+Asts,ra,Demon,10.0,1,https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp,,,,,OK,0,116.6,89.8,42.5,36.7,13.1,23.3,16.0,53.1,29.4,58.8,19.0,14.0,17.0,20.0,18.0,20.0,21.0,21.0,13.0,4.0,18.161290322580644,19.0,Avg,4432165.0,11.0,12.0,6.0,5.0,8.0,9.0,12.0,7.0,1.0,6.0,8.4,7.7,7.7,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,30.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.6,8.4,HIGH,HIGH_VOL,SUPPORT,11.5,2.5,4.0,1.5,0.0,12.0,2.0,4.0,2025-11-04,2.0,11.0,12.0,11.5,229.5,2.5,113.5,False,False,FAST,live,0.0,0,True,HOME,-0.1,cache,12.0,2025-11-04,2,11.5,0.5,43.0,9.093,3.804,8.4,7.7,-0.693,-1.393,41.8,27.9,-2.407,6.676,3.2
