nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj
1641764,10623905,10623905,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,3.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,2.0,5.0,1.0,4.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,2.6,2.6,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,34.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.8,3.0,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1641764,10623912,10623912,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,3.5,Assists,ast,Goblin,4.5,1,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,6.0,2.0,7.0,4.0,6.0,1.0,3.0,6.0,6.0,3.0,5.0,4.4,4.4,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,34.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,34.8,5.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629001,10623928,10623928,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,3.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,0.0,2.0,2.2,2.2,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,25.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.0,2.0,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629001,10623931,10623931,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,3.5,Assists,ast,Demon,2.5,1,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,7.0,2.0,2.6,2.8,2.8,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,25.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,25.0,2.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629001,10623942,10623942,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,3.5,Rebounds,reb,Standard,3.5,0,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,2.0,7.0,6.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,3.7,3.7,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,25.0,OK,5.0,3.0,2.0,0.0,0.6,0.4,25.0,4.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
203110,10623946,10623946,54811,136417,2026-03-16T19:00:00.000-04:00,,,Draymond Green,F,GSW,WAS,3.5,3-PT Made,3ptmade,Demon,1.5,2,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,6589.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,2.2,1.9,1.9,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,32.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.0,2.2,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
203110,10623950,10623950,54811,136417,2026-03-16T19:00:00.000-04:00,,,Draymond Green,F,GSW,WAS,3.5,Assists,ast,Goblin,5.5,2,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,6589.0,4.0,11.0,5.0,8.0,6.0,6.0,6.0,3.0,8.0,2.0,6.8,5.9,5.9,5.0,0.0,0.0,1.0,1.0,0.0,0.8,0.2,OK,32.0,OK,5.0,5.0,0.0,0.0,1.0,0.0,32.0,6.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1630611,10623964,10623964,191823,136417,2026-03-16T19:00:00.000-04:00,,,Gui Santos,F,GSW,WAS,3.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4997536.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.2,1.6,1.6,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,34.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.8,2.2,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1630611,10623966,10623966,191823,136417,2026-03-16T19:00:00.000-04:00,,,Gui Santos,F,GSW,WAS,3.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4997536.0,7.0,8.0,1.0,5.0,3.0,6.0,3.0,2.0,4.0,4.0,4.8,4.3,4.3,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,34.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.8,4.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
204001,10623982,10623982,300935,136417,2026-03-16T19:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,WAS,3.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,3102531.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,2.0,2.0,1.9,1.9,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,20.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,20.8,2.0,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
204001,10623985,10623985,300935,136417,2026-03-16T19:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,WAS,3.5,Assists,ast,Demon,,2,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,3102531.0,2.0,2.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.4,1.8,1.8,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,20.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,20.8,2.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
204001,10624002,10624002,300935,136417,2026-03-16T19:00:00.000-04:00,,,Kristaps Porziņģis,F-C,GSW,WAS,3.5,Rebounds,reb,Goblin,4.5,1,https://static.prizepicks.com/images/manual/Kristaps_PorziņģisGSW.png,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,3102531.0,4.0,4.0,5.0,1.0,3.0,1.0,8.0,2.0,2.0,8.0,3.4,3.8,3.8,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,20.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,20.8,3.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1641774,10625364,10625364,191073,136417,2026-03-16T19:00:00.000-04:00,,,Tristan Vukcevic,F,WAS,GSW,3.5,Assists,ast,Demon,1.5,2,https://static.prizepicks.com/images/players/NBA/Tristan_Vukcevic_NBA_player_oCmciJwqrnAbs7x20lQbsp2S.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4997537.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.6,1.6,1.6,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,16.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,16.8,1.6,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642848,10625460,10625460,271616,136417,2026-03-16T19:00:00.000-04:00,,,Tre Johnson,G,WAS,GSW,3.5,Rebs+Asts,ra,Goblin,4.5,1,https://static.prizepicks.com/images/manual/Tre Johnson.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5238230.0,3.0,6.0,4.0,5.0,10.0,1.0,7.0,3.0,6.0,3.0,5.6,4.8,4.8,4.0,1.0,0.0,0.8,0.8,0.2,0.6,0.4,OK,22.4,OK,5.0,4.0,1.0,0.0,0.8,0.2,22.4,5.6,MEDIUM,MID_VOL,SUPPORT,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1641731,10623081,10623081,175142,136417,2026-03-16T19:00:00.000-04:00,,,Bilal Coulibaly,G,WAS,GSW,2.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Bilal_Coulibaly_NBA_player_f5LWHMnZBsHakrCtOOdjKlYr.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5104155.0,2.0,5.0,0.0,1.0,2.0,0.0,5.0,2.0,0.0,0.0,2.0,1.7,1.7,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,2.0,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1641731,10623099,10623099,175142,136417,2026-03-16T19:00:00.000-04:00,,,Bilal Coulibaly,G,WAS,GSW,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Bilal_Coulibaly_NBA_player_f5LWHMnZBsHakrCtOOdjKlYr.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5104155.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.2,1.1,1.1,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,30.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.8,1.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642267,10623101,10623101,218039,136417,2026-03-16T19:00:00.000-04:00,,,Bub Carrington,G,WAS,GSW,2.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Carlton_Carrington_NBA_player_kBioHNfUJGiY7YtmiwlYdu97.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4845374.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,0.8,1.2,1.2,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,24.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,24.8,0.8,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1629027,10623118,10623118,304617,136417,2026-03-16T19:00:00.000-04:00,,,Trae Young,G,WAS,GSW,2.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/manual/Trae_YoungWAS.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4277905.0,0.0,2.0,3.0,1.0,0.0,5.0,1.0,7.0,0.0,0.0,1.2,1.9,1.9,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,22.6,OK,5.0,1.0,4.0,0.0,0.2,0.8,22.6,1.2,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642848,10623132,10623132,271616,136417,2026-03-16T19:00:00.000-04:00,,,Tre Johnson,G,WAS,GSW,2.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/manual/Tre Johnson.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5238230.0,1.0,1.0,3.0,4.0,5.0,0.0,1.0,1.0,2.0,0.0,2.8,1.8,1.8,3.0,2.0,0.0,0.6,0.6,0.4,0.3,0.7,OK,22.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,22.4,2.8,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642848,10623145,10623145,271616,136417,2026-03-16T19:00:00.000-04:00,,,Tre Johnson,G,WAS,GSW,2.5,Rebounds,reb,Goblin,,1,https://static.prizepicks.com/images/manual/Tre Johnson.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5238230.0,1.0,5.0,2.0,4.0,8.0,0.0,4.0,3.0,5.0,1.0,4.0,3.3,3.3,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,22.4,OK,5.0,3.0,2.0,0.0,0.6,0.4,22.4,4.0,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1641774,10623148,10623148,191073,136417,2026-03-16T19:00:00.000-04:00,,,Tristan Vukcevic,F,WAS,GSW,2.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Tristan_Vukcevic_NBA_player_oCmciJwqrnAbs7x20lQbsp2S.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4997537.0,6.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,4.0,1.0,2.4,2.0,2.0,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,16.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,16.8,2.4,LOW,LOW_VOL,SUPPORT,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642860,10623160,10623160,284883,136417,2026-03-16T19:00:00.000-04:00,,,Will Riley,F,WAS,GSW,2.5,3-PT Made,3ptmade,Demon,,2,https://static.prizepicks.com/images/players/NBA/Will_Riley_NBA_player_i958pZUF5ADJdpTh5BxYK01R.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5144126.0,1.0,1.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.6,1.5,1.5,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,30.4,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.4,1.6,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642860,10623162,10623162,284883,136417,2026-03-16T19:00:00.000-04:00,,,Will Riley,F,WAS,GSW,2.5,Assists,ast,Demon,,1,https://static.prizepicks.com/images/players/NBA/Will_Riley_NBA_player_i958pZUF5ADJdpTh5BxYK01R.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5144126.0,3.0,0.0,2.0,0.0,3.0,5.0,1.0,3.0,4.0,2.0,1.6,2.3,2.3,2.0,3.0,0.0,0.4,0.4,0.6,0.5,0.5,OK,30.4,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.4,1.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1642267,10623735,10623735,218039,136417,2026-03-16T19:00:00.000-04:00,,,Bub Carrington,G,WAS,GSW,2.5,Rebounds,reb,Goblin,3.5,1,https://static.prizepicks.com/images/players/NBA/Carlton_Carrington_NBA_player_kBioHNfUJGiY7YtmiwlYdu97.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4845374.0,3.0,5.0,4.0,3.0,1.0,3.0,5.0,3.0,5.0,10.0,3.2,4.2,4.2,4.0,1.0,0.0,0.8,0.8,0.2,0.9,0.1,OK,24.8,OK,5.0,4.0,1.0,0.0,0.8,0.2,24.8,3.2,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0
1641764,10623906,10623906,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,2.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,2.0,5.0,1.0,4.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,2.6,2.6,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,34.8,OK,5.0,3.0,2.0,0.0,0.6,0.4,34.8,3.0,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1641764,10623925,10623925,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.6,1.1,1.1,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,34.8,OK,5.0,0.0,5.0,0.0,0.0,1.0,34.8,1.6,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629001,10623927,10623927,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,2.5,3-PT Made,3ptmade,Demon,,1,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,0.0,2.0,2.2,2.2,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,25.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,25.0,2.0,MEDIUM,LOW_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629001,10623930,10623930,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,2.5,Assists,ast,Standard,2.5,0,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,7.0,2.0,2.6,2.8,2.8,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,25.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.0,2.6,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
1629001,10623943,10623943,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,2.5,Steals,stl,Demon,,2,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,1.0,2.0,3.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.4,1.3,1.3,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,25.0,OK,5.0,1.0,4.0,0.0,0.2,0.8,25.0,1.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
203110,10623945,10623945,54811,136417,2026-03-16T19:00:00.000-04:00,,,Draymond Green,F,GSW,WAS,2.5,3-PT Made,3ptmade,Demon,1.5,1,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,6589.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,2.2,1.9,1.9,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,32.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.0,2.2,HIGH,LOW_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0
