rank,tier,player,team,opp,is_home,player_role,position_group,prop_display,prop_type,line,direction,composite_hr,hr_L5,hr_L10,hr_L20,hr_season,sample_L5,hit_L5,sample_L10,hit_L10,sample_L20,sample_season,avg_L5,avg_L10,avg_L20,avg_season,gap_vs_line_L5,gap_vs_line_L10,projection,over_L5_raw,under_L5_raw,over_L10_raw,under_L10_raw,last1_raw,last2_raw,last3_raw,games_played,scoring_tier,pp_tier,def_tier,def_rank,opp_gaa,opp_saa,opp_pk_pct,pts_per_game,pp_pts_per_game,toi_avg_L10,toi_per_game_api,prop_score,edge,pick_type,game_start
347,D,K'Andre Miller,CAR,TOR,0,SKATER,D,Shots On Goal,shots_on_goal,3.5,OVER,26.2%,40.0%,20.0%,15.0%,10.0%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,DEPTH,PP_OCC,WEAK,30,3.493,0.000,0.000,0.517,0.050,,22.58,0.31400,-0.2375,demon,2026-03-20T19:00:00.000-04:00
348,D,Logan Cooley,UTA,ANA,1,SKATER,F,Goals,goals,0.5,OVER,29.8%,40.0%,20.0%,25.0%,30.0%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,SECONDARY,PP_OCC,WEAK,29,3.471,0.000,0.000,0.732,0.122,,17.23,0.31395,-0.2025,demon,2026-03-20T22:00:00.000-04:00
349,D,William Nylander,TOR,CAR,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,23.5%,20.0%,30.0%,20.0%,20.0%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,ELITE,PP_REGULAR,SOLID,10,2.971,0.000,0.000,1.212,0.288,,18.95,0.31320,-0.2650,demon,2026-03-20T19:00:00.000-04:00
350,D,Joel Farabee,CGY,FLA,1,SKATER,F,Goals,goals,0.5,OVER,35.8%,40.0%,40.0%,25.0%,20.0%,5,2/5,10,4/10,20,30,,,,,,,,2,3,4,6,,,,,DEPTH,NO_PP,WEAK,26,3.309,0.000,0.000,0.441,0.044,,16.85,0.31315,-0.1425,demon,2026-03-20T21:00:00.000-04:00
351,D,Matt Roy,WSH,NJ,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,38.2%,40.0%,40.0%,35.0%,30.0%,5,2/5,10,4/10,20,30,,,,,,,,2,3,4,6,,,,,SHUTDOWN,NO_PP,SOLID,12,3.044,0.000,0.000,0.242,0.000,,20.83,0.31250,-0.1175,demon,2026-03-20T19:00:00.000-04:00
352,D,Martin Necas,COL,CHI,0,SKATER,F,Points,points,2.5,OVER,25.2%,40.0%,20.0%,10.0%,6.7%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.266,0.266,,21.43,0.31170,-0.2483,demon,2026-03-20T20:30:00.000-04:00
353,D,Leo Carlsson,ANA,UTA,0,SKATER,F,Goals,goals,0.5,OVER,36.8%,40.0%,40.0%,25.0%,30.0%,5,2/5,10,4/10,20,30,,,,,,,,2,3,4,6,,,,,ELITE,PP_REGULAR,ELITE,3,2.768,0.000,0.000,1.000,0.250,,19.22,0.31135,-0.1325,demon,2026-03-20T22:00:00.000-04:00
354,D,Jackson Blake,CAR,TOR,0,SKATER,F,Goals,goals,0.5,OVER,30.5%,40.0%,20.0%,30.0%,30.0%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,SECONDARY,PP_OCC,WEAK,30,3.493,0.000,0.000,0.632,0.132,,16.45,0.31010,-0.1950,demon,2026-03-20T19:00:00.000-04:00
355,D,Sam Bennett,FLA,CGY,0,SKATER,F,Points,points,1.5,OVER,28.0%,40.0%,20.0%,20.0%,20.0%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.791,0.209,,18.48,0.31000,-0.2200,demon,2026-03-20T21:00:00.000-04:00
356,D,Seth Jones,FLA,CGY,0,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,24.9%,20.0%,30.0%,25.0%,26.7%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.571,0.310,,23.43,0.30910,-0.2508,demon,2026-03-20T21:00:00.000-04:00
357,D,Lawson Crouse,UTA,ANA,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,25.7%,20.0%,30.0%,30.0%,26.7%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,DEPTH,NO_PP,WEAK,29,3.471,0.000,0.000,0.500,0.000,,16.47,0.30750,-0.2433,demon,2026-03-20T22:00:00.000-04:00
358,D,Mikael Granlund,ANA,UTA,0,SKATER,F,Assists,assists,0.5,OVER,33.7%,40.0%,30.0%,30.0%,26.7%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,SECONDARY,PP_OCC,ELITE,3,2.768,0.000,0.000,0.614,0.114,,18.87,0.30670,-0.1633,demon,2026-03-20T22:00:00.000-04:00
359,D,Logan Cooley,UTA,ANA,1,SKATER,F,Assists,assists,0.5,OVER,23.6%,20.0%,20.0%,35.0%,33.3%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,SECONDARY,PP_OCC,WEAK,29,3.471,0.000,0.000,0.732,0.122,,17.23,0.30580,-0.2642,demon,2026-03-20T22:00:00.000-04:00
360,D,Sean Walker,CAR,TOR,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,29.5%,20.0%,40.0%,30.0%,30.0%,5,1/5,10,4/10,20,30,,,,,,,,1,4,4,6,,,,,DEPTH,NO_PP,WEAK,30,3.493,0.000,0.000,0.338,0.015,,21.97,0.30500,-0.2050,demon,2026-03-20T19:00:00.000-04:00
361,D,Cody Glass,NJ,WSH,0,SKATER,F,Points,points,0.5,OVER,35.5%,40.0%,30.0%,40.0%,30.0%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,DEPTH,NO_PP,SOLID,9,2.957,0.000,0.000,0.393,0.036,,13.70,0.30500,-0.1450,demon,2026-03-20T19:00:00.000-04:00
362,D,Matias Maccelli,TOR,CAR,1,SKATER,F,Assists,assists,0.5,OVER,29.4%,40.0%,20.0%,25.0%,26.7%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.569,0.138,,14.85,0.30420,-0.2058,demon,2026-03-20T19:00:00.000-04:00
363,D,Teuvo Teravainen,CHI,COL,1,SKATER,F,Assists,assists,0.5,OVER,35.4%,40.0%,40.0%,25.0%,16.7%,5,2/5,10,4/10,20,30,,,,,,,,2,3,4,6,,,,,DEPTH,PP_REGULAR,ELITE,1,2.567,0.000,0.000,0.525,0.279,,18.12,0.30420,-0.1458,demon,2026-03-20T20:30:00.000-04:00
364,D,Dougie Hamilton,NJ,WSH,0,SKATER,D,Shots On Goal,shots_on_goal,3.5,OVER,29.8%,20.0%,40.0%,30.0%,33.3%,5,1/5,10,4/10,20,30,,,,,,,,1,4,4,6,,,,,DEPTH,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.476,0.206,,21.72,0.30410,-0.2017,demon,2026-03-20T19:00:00.000-04:00
365,D,Nico Hischier,NJ,WSH,0,SKATER,F,Goals,goals,0.5,OVER,35.8%,40.0%,30.0%,40.0%,33.3%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,SECONDARY,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.765,0.279,,20.78,0.30381,-0.1417,demon,2026-03-20T19:00:00.000-04:00
366,D,Nicolas Roy,COL,CHI,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,32.2%,40.0%,30.0%,20.0%,26.7%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,DEPTH,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.286,0.143,,13.42,0.30170,-0.1783,demon,2026-03-20T20:30:00.000-04:00
367,D,Brent Burns,COL,CHI,0,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,29.6%,20.0%,30.0%,45.0%,43.3%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,DEPTH,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.433,0.015,,19.02,0.30130,-0.2042,demon,2026-03-20T20:30:00.000-04:00
368,D,Troy Terry,ANA,UTA,0,SKATER,F,Assists,assists,1.5,OVER,30.1%,40.0%,30.0%,15.0%,13.3%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,ELITE,PP_OCC,ELITE,3,2.768,0.000,0.000,1.021,0.188,,18.28,0.30080,-0.1992,demon,2026-03-20T22:00:00.000-04:00
369,D,Matvei Gridin,CGY,FLA,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,24.1%,20.0%,30.0%,22.2%,22.2%,5,1/5,10,3/10,18,18,,,,,,,,1,4,3,7,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.417,0.125,,14.20,0.29936,-0.2595,demon,2026-03-20T21:00:00.000-04:00
370,D,Jalen Chatfield,CAR,TOR,0,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,27.6%,40.0%,20.0%,15.0%,23.3%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.246,0.000,,20.20,0.29890,-0.2242,demon,2026-03-20T19:00:00.000-04:00
371,D,Nikolaj Ehlers,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,20.4%,20.0%,20.0%,25.0%,16.7%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,SECONDARY,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.824,0.294,,16.58,0.29870,-0.2958,demon,2026-03-20T19:00:00.000-04:00
372,D,Aliaksei Protas,WSH,NJ,0,SKATER,F,Points,points,1.5,OVER,30.8%,40.0%,30.0%,15.0%,20.0%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,SECONDARY,NO_PP,SOLID,12,3.044,0.000,0.000,0.708,0.015,,18.40,0.29750,-0.1925,demon,2026-03-20T19:00:00.000-04:00
373,D,Brett Kulak,COL,CHI,0,SKATER,D,Points,points,0.5,OVER,34.8%,40.0%,30.0%,35.0%,30.0%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,SHUTDOWN,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.167,0.000,,17.27,0.29750,-0.1525,demon,2026-03-20T20:30:00.000-04:00
374,D,Michael Carcone,UTA,ANA,1,SKATER,F,Goals,goals,0.5,OVER,33.7%,40.0%,30.0%,30.0%,26.7%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,DEPTH,NO_PP,WEAK,29,3.471,0.000,0.000,0.394,0.030,,12.42,0.29609,-0.1633,demon,2026-03-20T22:00:00.000-04:00
375,D,Sebastian Aho,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,17.5%,20.0%,20.0%,10.0%,10.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,ELITE,PP_REGULAR,WEAK,30,3.493,0.000,0.000,1.015,0.324,,19.77,0.29600,-0.3250,demon,2026-03-20T19:00:00.000-04:00
376,D,Jack McBain,UTA,ANA,1,SKATER,F,Points,points,0.5,OVER,27.5%,20.0%,30.0%,40.0%,30.0%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,DEPTH,NO_PP,WEAK,29,3.471,0.000,0.000,0.348,0.000,,13.97,0.29500,-0.2250,demon,2026-03-20T22:00:00.000-04:00
377,D,Ryan Donato,CHI,COL,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,32.5%,40.0%,30.0%,20.0%,30.0%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,DEPTH,NO_PP,ELITE,1,2.567,0.000,0.000,0.397,0.029,,14.80,0.29400,-0.1750,demon,2026-03-20T20:30:00.000-04:00
378,D,Logan Cooley,UTA,ANA,1,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,20.0%,20.0%,20.0%,20.0%,20.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,SECONDARY,PP_OCC,WEAK,29,3.471,0.000,0.000,0.732,0.122,,17.23,0.29400,-0.3000,demon,2026-03-20T22:00:00.000-04:00
379,D,Brett Kulak,COL,CHI,0,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,34.3%,40.0%,30.0%,30.0%,33.3%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,SHUTDOWN,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.167,0.000,,17.27,0.29330,-0.1567,demon,2026-03-20T20:30:00.000-04:00
380,D,Seth Jones,FLA,CGY,0,SKATER,D,Shots On Goal,shots_on_goal,3.5,OVER,23.5%,20.0%,30.0%,20.0%,20.0%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.571,0.310,,23.43,0.29320,-0.2650,demon,2026-03-20T21:00:00.000-04:00
381,D,Nico Hischier,NJ,WSH,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,25.2%,20.0%,30.0%,25.0%,30.0%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,SECONDARY,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.765,0.279,,20.78,0.29280,-0.2475,demon,2026-03-20T19:00:00.000-04:00
382,D,Sam Bennett,FLA,CGY,0,SKATER,F,Power Play Points,power_play_points,0.5,OVER,26.2%,40.0%,20.0%,15.0%,10.0%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.791,0.209,,18.48,0.29250,-0.2375,demon,2026-03-20T21:00:00.000-04:00
383,D,Sam Bennett,FLA,CGY,0,SKATER,F,Plus/Minus,plus/minus,0.5,OVER,26.0%,20.0%,30.0%,30.0%,30.0%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.791,0.209,,18.48,0.29000,-0.2400,demon,2026-03-20T21:00:00.000-04:00
384,D,Beckett Sennecke,ANA,UTA,0,SKATER,F,Points,points,1.5,OVER,31.9%,40.0%,30.0%,25.0%,16.7%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,SECONDARY,PP_OCC,ELITE,3,2.768,0.000,0.000,0.750,0.162,,17.70,0.28920,-0.1808,demon,2026-03-20T22:00:00.000-04:00
385,D,Aaron Ekblad,FLA,CGY,0,SKATER,D,Points,points,0.5,OVER,30.8%,40.0%,20.0%,30.0%,33.3%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,DEPTH,PP_OCC,AVERAGE,21,3.132,0.000,0.000,0.379,0.076,,22.52,0.28830,-0.1917,demon,2026-03-20T21:00:00.000-04:00
386,D,Pierre-Luc Dubois,WSH,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,29.2%,40.0%,20.0%,25.0%,25.0%,5,2/5,10,2/10,12,12,,,,,,,,2,3,2,8,,,,,DEPTH,PP_OCC,SOLID,12,3.044,0.000,0.000,0.471,0.176,,17.22,0.28760,-0.2075,demon,2026-03-20T19:00:00.000-04:00
387,D,Brett Kulak,COL,CHI,0,SKATER,D,Assists,assists,0.5,OVER,33.7%,40.0%,30.0%,30.0%,26.7%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,SHUTDOWN,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.167,0.000,,17.27,0.28670,-0.1633,demon,2026-03-20T20:30:00.000-04:00
388,D,Nick Schmaltz,UTA,ANA,1,SKATER,F,Goals,goals,0.5,OVER,26.4%,20.0%,30.0%,35.0%,26.7%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,SECONDARY,PP_OCC,WEAK,29,3.471,0.000,0.000,0.884,0.188,,19.75,0.28664,-0.2358,demon,2026-03-20T22:00:00.000-04:00
389,D,Sebastian Aho,CAR,TOR,0,SKATER,F,Points,points,2.5,OVER,18.6%,20.0%,20.0%,15.0%,13.3%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,ELITE,PP_REGULAR,WEAK,30,3.493,0.000,0.000,1.015,0.324,,19.77,0.28580,-0.3142,demon,2026-03-20T19:00:00.000-04:00
390,D,John Carlson,ANA,UTA,0,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,34.4%,40.0%,30.0%,35.0%,26.7%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,SHUTDOWN,NO_PP,ELITE,3,2.768,0.000,0.000,0.000,0.000,,22.87,0.28550,-0.1558,demon,2026-03-20T22:00:00.000-04:00
391,D,Jackson LaCombe,ANA,UTA,0,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,27.3%,40.0%,20.0%,15.0%,20.0%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,SECONDARY,PP_REGULAR,ELITE,3,2.768,0.000,0.000,0.691,0.206,,24.40,0.28520,-0.2275,demon,2026-03-20T22:00:00.000-04:00
392,D,Aaron Ekblad,FLA,CGY,0,SKATER,D,Assists,assists,0.5,OVER,30.5%,40.0%,20.0%,30.0%,30.0%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,DEPTH,PP_OCC,AVERAGE,21,3.132,0.000,0.000,0.379,0.076,,22.52,0.28500,-0.1950,demon,2026-03-20T21:00:00.000-04:00
393,D,Evan Rodrigues,FLA,CGY,0,SKATER,F,Points,points,0.5,OVER,30.2%,20.0%,40.0%,35.0%,30.0%,5,1/5,10,4/10,20,30,,,,,,,,1,4,4,6,,,,,DEPTH,PP_OCC,AVERAGE,21,3.132,0.000,0.000,0.455,0.076,,17.20,0.28250,-0.1975,demon,2026-03-20T21:00:00.000-04:00
394,D,Frank Nazar,CHI,COL,1,SKATER,F,Points,points,1.5,OVER,30.1%,40.0%,30.0%,15.0%,13.3%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,SECONDARY,PP_OCC,ELITE,1,2.567,0.000,0.000,0.654,0.173,,18.55,0.28080,-0.1992,demon,2026-03-20T20:30:00.000-04:00
395,D,Jack McBain,UTA,ANA,1,SKATER,F,Assists,assists,0.5,OVER,26.1%,20.0%,30.0%,35.0%,23.3%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,DEPTH,NO_PP,WEAK,29,3.471,0.000,0.000,0.348,0.000,,13.97,0.28080,-0.2392,demon,2026-03-20T22:00:00.000-04:00
396,D,JJ Peterka,UTA,ANA,1,SKATER,F,Goals,goals,0.5,OVER,25.7%,20.0%,30.0%,30.0%,26.7%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,SECONDARY,PP_OCC,WEAK,29,3.471,0.000,0.000,0.594,0.072,,16.15,0.28049,-0.2433,demon,2026-03-20T22:00:00.000-04:00
397,D,Seth Jarvis,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,4.5,OVER,16.1%,20.0%,10.0%,15.0%,23.3%,5,1/5,10,1/10,20,30,,,,,,,,1,4,1,9,,,,,ELITE,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.900,0.250,,19.02,0.28010,-0.3392,demon,2026-03-20T19:00:00.000-04:00
398,D,Kevin Stenlund,UTA,ANA,1,SKATER,F,Points,points,0.5,OVER,28.0%,40.0%,20.0%,20.0%,20.0%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,SHUTDOWN,NO_PP,WEAK,29,3.471,0.000,0.000,0.239,0.000,,14.60,0.28000,-0.2200,demon,2026-03-20T22:00:00.000-04:00
399,D,Rasmus Sandin,WSH,NJ,0,SKATER,D,Assists,assists,0.5,OVER,32.9%,40.0%,30.0%,25.0%,26.7%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,DEPTH,NO_PP,SOLID,12,3.044,0.000,0.000,0.403,0.016,,19.15,0.27920,-0.1708,demon,2026-03-20T19:00:00.000-04:00
400,D,Aliaksei Protas,WSH,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,25.8%,20.0%,20.0%,45.0%,40.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,SECONDARY,NO_PP,SOLID,12,3.044,0.000,0.000,0.708,0.015,,18.40,0.27840,-0.2425,demon,2026-03-20T19:00:00.000-04:00
401,D,Mike Reilly,CAR,TOR,0,SKATER,D,Points,points,0.5,OVER,26.8%,40.0%,20.0%,10.0%,23.3%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,DEPTH,NO_PP,WEAK,30,3.493,0.000,0.000,0.257,0.000,,15.30,0.27830,-0.2317,demon,2026-03-20T19:00:00.000-04:00
402,D,Morgan Rielly,TOR,CAR,1,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,27.5%,20.0%,30.0%,40.0%,30.0%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,DEPTH,PP_OCC,SOLID,10,2.971,0.000,0.000,0.500,0.091,,21.30,0.27800,-0.2250,demon,2026-03-20T19:00:00.000-04:00
403,D,Nathan MacKinnon,COL,CHI,0,SKATER,F,Points,points,2.5,OVER,21.8%,20.0%,20.0%,25.0%,30.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.682,0.394,,22.25,0.27750,-0.2825,demon,2026-03-20T20:30:00.000-04:00
404,D,Lawson Crouse,UTA,ANA,1,SKATER,F,Assists,assists,0.5,OVER,25.7%,20.0%,30.0%,30.0%,26.7%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,DEPTH,NO_PP,WEAK,29,3.471,0.000,0.000,0.500,0.000,,16.47,0.27670,-0.2433,demon,2026-03-20T22:00:00.000-04:00
405,D,Martin Pospisil,CGY,FLA,1,SKATER,F,Points,points,0.5,OVER,27.6%,40.0%,20.0%,18.2%,18.2%,5,2/5,10,2/10,11,11,,,,,,,,2,3,2,8,,,,,SHUTDOWN,NO_PP,WEAK,26,3.309,0.000,0.000,0.143,0.000,,10.43,0.27550,-0.2245,demon,2026-03-20T21:00:00.000-04:00
406,D,Mike Reilly,CAR,TOR,0,SKATER,D,Assists,assists,0.5,OVER,26.5%,40.0%,20.0%,10.0%,20.0%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,DEPTH,NO_PP,WEAK,30,3.493,0.000,0.000,0.257,0.000,,15.30,0.27500,-0.2350,demon,2026-03-20T19:00:00.000-04:00
407,D,Aliaksei Protas,WSH,NJ,0,SKATER,F,Goals,goals,0.5,OVER,34.7%,40.0%,30.0%,30.0%,36.7%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,SECONDARY,NO_PP,SOLID,12,3.044,0.000,0.000,0.708,0.015,,18.40,0.27429,-0.1533,demon,2026-03-20T19:00:00.000-04:00
408,D,Sean Walker,CAR,TOR,0,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,23.5%,20.0%,20.0%,30.0%,40.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,NO_PP,WEAK,30,3.493,0.000,0.000,0.338,0.015,,21.97,0.27320,-0.2650,demon,2026-03-20T19:00:00.000-04:00
409,D,Mikhail Sergachev,UTA,ANA,1,SKATER,D,Goals,goals,0.5,OVER,23.5%,20.0%,30.0%,20.0%,20.0%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,SECONDARY,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.692,0.277,,24.32,0.27270,-0.2650,demon,2026-03-20T22:00:00.000-04:00
410,D,Ilya Mikheyev,CHI,COL,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,30.4%,40.0%,30.0%,15.0%,16.7%,5,2/5,10,3/10,20,30,,,,,,,,2,3,3,7,,,,,DEPTH,NO_PP,ELITE,1,2.567,0.000,0.000,0.429,0.000,,17.48,0.27070,-0.1958,demon,2026-03-20T20:30:00.000-04:00
411,D,Matvei Gridin,CGY,FLA,1,SKATER,F,Assists,assists,0.5,OVER,24.1%,20.0%,30.0%,22.2%,22.2%,5,1/5,10,3/10,18,18,,,,,,,,1,4,3,7,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.417,0.125,,14.20,0.27050,-0.2595,demon,2026-03-20T21:00:00.000-04:00
412,D,Jakob Chychrun,WSH,NJ,0,SKATER,D,Shots On Goal,shots_on_goal,5.5,OVER,23.2%,20.0%,30.0%,20.0%,16.7%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,SECONDARY,PP_REGULAR,SOLID,12,3.044,0.000,0.000,0.761,0.209,,23.65,0.26950,-0.2683,demon,2026-03-20T19:00:00.000-04:00
413,D,Anthony Beauvillier,WSH,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,28.5%,20.0%,30.0%,40.0%,40.0%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,DEPTH,NO_PP,SOLID,12,3.044,0.000,0.000,0.333,0.000,,15.63,0.26920,-0.2150,demon,2026-03-20T19:00:00.000-04:00
414,D,Mark Jankowski,CAR,TOR,0,SKATER,F,Points,points,0.5,OVER,25.7%,20.0%,30.0%,30.0%,26.7%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,DEPTH,NO_PP,WEAK,30,3.493,0.000,0.000,0.291,0.018,,11.02,0.26670,-0.2433,demon,2026-03-20T19:00:00.000-04:00
415,D,Kevin Stenlund,UTA,ANA,1,SKATER,F,Assists,assists,0.5,OVER,26.6%,40.0%,20.0%,15.0%,13.3%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,SHUTDOWN,NO_PP,WEAK,29,3.471,0.000,0.000,0.239,0.000,,14.60,0.26580,-0.2342,demon,2026-03-20T22:00:00.000-04:00
416,D,Sam Bennett,FLA,CGY,0,SKATER,F,Assists,assists,0.5,OVER,23.5%,20.0%,20.0%,30.0%,40.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.791,0.209,,18.48,0.26500,-0.2650,demon,2026-03-20T21:00:00.000-04:00
417,D,Mikael Granlund,ANA,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,26.3%,20.0%,30.0%,30.0%,33.3%,5,1/5,10,3/10,20,30,,,,,,,,1,4,3,7,,,,,SECONDARY,PP_OCC,ELITE,3,2.768,0.000,0.000,0.614,0.114,,18.87,0.26490,-0.2367,demon,2026-03-20T22:00:00.000-04:00
418,D,Martin Necas,COL,CHI,0,SKATER,F,Shots On Goal,shots_on_goal,5.5,OVER,18.2%,20.0%,20.0%,15.0%,10.0%,5,1/5,10,2/10,20,30,,,,,,,,1,4,2,8,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.266,0.266,,21.43,0.26440,-0.3175,demon,2026-03-20T20:30:00.000-04:00
419,D,Devon Toews,COL,CHI,0,SKATER,D,Points,points,0.5,OVER,29.4%,40.0%,20.0%,25.0%,26.7%,5,2/5,10,2/10,20,30,,,,,,,,2,3,2,8,,,,,DEPTH,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.315,0.000,,22.28,0.26420,-0.2058,demon,2026-03-20T20:30:00.000-04:00
