player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
Pascal Siakam,IND,pts+rebs+asts,29.5,57,33.58,9.14,71.9,4.08,1,1,100.0
Derrick White,BOS,pts+rebs,16.5,64,21.89,7.79,71.9,5.39,1,0,0.0
Christian Braun,DEN,pts+asts,9.5,32,13.78,6.49,71.9,4.28,7,5,71.4
Sandro Mamukelashvili,TOR,rebs+asts,4.5,64,6.75,3.49,71.9,2.25,1,1,100.0
Pascal Siakam,IND,fantasy score,30.0,57,36.08,11.17,71.9,6.08,1,1,100.0
Terance Mann,BKN,pts+asts,7.5,57,10.61,4.89,71.9,3.11,3,2,66.7
Tyrese Maxey,PHI,points,23.5,64,27.84,9.83,71.9,4.34,1,1,100.0
Jaylen Wells,MEM,pts+rebs+asts,13.5,64,17.75,6.06,71.9,4.25,2,2,100.0
Nickeil Alexander-Walker,ATL,rebs+asts,5.5,64,7.12,3.19,71.9,1.62,2,1,50.0
Tyrese Maxey,PHI,pts+rebs+asts,34.5,64,38.25,11.93,71.9,3.75,7,5,71.4
Rudy Gobert,MIN,rebounds,8.5,64,11.31,3.64,71.9,2.81,2,2,100.0
Terance Mann,BKN,fantasy score,11.0,57,15.46,7.59,71.9,4.46,1,1,100.0
Darius Garland,LAC,pts+rebs+asts,24.5,32,27.34,7.88,71.9,2.84,1,1,100.0
Darius Garland,LAC,rebounds,1.5,32,2.44,1.5,71.9,0.94,3,2,66.7
Sandro Mamukelashvili,TOR,pts+rebs+asts,13.5,64,17.55,7.86,71.9,4.05,1,1,100.0
Darius Garland,LAC,pts+rebs,17.5,32,20.59,6.6,71.9,3.09,2,1,50.0
Jose Alvarado,NYK,pts+rebs+asts,9.5,57,13.09,6.96,71.9,3.59,3,3,100.0
Tyrese Maxey,PHI,assists,4.5,64,6.41,3.03,71.9,1.91,2,1,50.0
Zaccharie Risacher,ATL,3-pt made,0.5,53,1.51,1.5,71.7,1.01,4,3,75.0
Anthony Edwards,MIN,steals,0.5,60,1.35,1.23,71.7,0.85,4,4,100.0
Jared McCain,OKC,assists,0.5,53,1.42,1.46,71.7,0.92,1,0,0.0
VJ Edgecombe,PHI,steals,0.5,60,1.48,1.27,71.7,0.98,7,6,85.7
Anthony Edwards,MIN,assists,2.5,60,3.57,1.74,71.7,1.07,7,6,85.7
Bilal Coulibaly,WAS,pts+rebs+asts,14.5,46,17.78,6.54,71.7,3.28,9,8,88.9
Nic Claxton,BKN,pts+rebs,15.5,60,19.08,6.45,71.7,3.58,3,1,33.3
Danny Wolf,BKN,pts+asts,7.5,53,11.25,6.33,71.7,3.75,1,0,0.0
Anthony Edwards,MIN,rebounds,3.5,60,4.98,2.38,71.7,1.48,9,4,44.4
Brook Lopez,LAC,3-pt made,0.5,60,1.45,1.59,71.7,0.95,3,2,66.7
Danny Wolf,BKN,rebounds,3.5,53,4.94,2.46,71.7,1.44,5,2,40.0
Zaccharie Risacher,ATL,pts+rebs,10.5,53,13.98,6.11,71.7,3.48,2,1,50.0
Norman Powell,MIA,assists,1.5,53,2.47,1.55,71.7,0.97,2,1,50.0
Deni Avdija,POR,pts+asts,25.5,53,29.81,10.42,71.7,4.31,3,0,0.0
Zaccharie Risacher,ATL,pts+rebs+asts,11.5,53,15.26,6.38,71.7,3.76,2,1,50.0
Tre Johnson,WAS,rebs+asts,3.5,53,4.85,2.15,71.7,1.35,8,4,50.0
VJ Edgecombe,PHI,pts+asts,14.5,60,19.23,7.12,71.7,4.73,5,5,100.0
Draymond Green,GSW,assists,3.5,53,5.23,2.81,71.7,1.73,3,3,100.0
Draymond Green,GSW,rebs+asts,8.5,53,10.74,3.85,71.7,2.24,3,2,66.7
Deni Avdija,POR,rebs+asts,9.5,53,13.19,5.67,71.7,3.69,2,1,50.0
Jock Landale,ATL,rebounds,4.5,60,5.92,2.82,71.7,1.42,5,3,60.0
Tre Johnson,WAS,points,9.5,53,12.38,5.17,71.7,2.88,9,5,55.6
Jay Huff,IND,assists,0.5,67,1.33,1.16,71.6,0.83,4,4,100.0
Toumani Camara,POR,points,9.5,67,12.72,5.46,71.6,3.22,9,6,66.7
Kon Knueppel,CHA,free throws made,1.5,67,2.57,2.0,71.6,1.07,2,1,50.0
DeMar DeRozan,SAC,pts+rebs+asts,19.5,67,25.43,9.64,71.6,5.93,6,4,66.7
Kon Knueppel,CHA,pts+rebs,19.5,67,24.6,7.49,71.6,5.1,11,7,63.6
Derik Queen,NOP,rebs+asts,8.5,67,10.85,4.64,71.6,2.35,4,0,0.0
Julius Randle,MIN,assists,3.5,67,5.12,2.74,71.6,1.62,10,5,50.0
DeMar DeRozan,SAC,pts+asts,16.5,67,22.43,9.28,71.6,5.93,2,2,100.0
Matas Buzelis,CHI,points,11.5,67,15.7,7.14,71.6,4.2,4,3,75.0
Oso Ighodaro,PHX,pts+rebs+asts,9.5,67,12.78,6.3,71.6,3.28,1,1,100.0
Kris Dunn,LAC,rebs+asts,5.5,67,7.04,3.06,71.6,1.54,1,1,100.0
Giannis Antetokounmpo,MIL,pts+rebs+asts,37.5,35,42.51,11.82,71.4,5.01,1,0,0.0
Immanuel Quickley,TOR,pts+rebs,17.5,63,21.48,7.08,71.4,3.98,2,1,50.0
Immanuel Quickley,TOR,points,13.5,63,17.3,6.74,71.4,3.8,2,1,50.0
Giannis Antetokounmpo,MIL,points,22.5,35,27.49,7.89,71.4,4.99,1,0,0.0
Amen Thompson,HOU,rebs+asts,10.5,63,13.03,3.95,71.4,2.53,7,4,57.1
Kawhi Leonard,LAC,pts+rebs+asts,33.5,56,37.12,10.51,71.4,3.62,1,1,100.0
Harrison Barnes,SAS,rebounds,1.5,63,2.92,1.95,71.4,1.42,2,2,100.0
LeBron James,LAL,pts+rebs,22.5,49,25.73,8.62,71.4,3.23,2,1,50.0
LeBron James,LAL,rebs+asts,8.5,49,12.1,4.78,71.4,3.6,2,2,100.0
Kawhi Leonard,LAC,pts+rebs,29.5,56,33.59,10.17,71.4,4.09,8,7,87.5
Kawhi Leonard,LAC,assists,2.5,56,3.54,1.74,71.4,1.04,5,4,80.0
Paolo Banchero,ORL,assists,3.5,56,5.04,2.46,71.4,1.54,8,5,62.5
Paolo Banchero,ORL,pts+rebs,26.5,56,30.86,8.86,71.4,4.36,1,1,100.0
Paolo Banchero,ORL,points,17.5,56,22.29,7.31,71.4,4.79,4,4,100.0
Andre Drummond,PHI,rebounds,4.5,49,8.45,4.87,71.4,3.95,2,2,100.0
Khris Middleton,DAL,pts+rebs,9.5,49,15.02,7.37,71.4,5.52,1,1,100.0
Khris Middleton,DAL,pts+rebs,10.5,49,15.02,7.37,71.4,4.52,1,1,100.0
Bobby Portis,MIL,points,10.5,63,13.41,5.49,71.4,2.91,3,3,100.0
Bobby Portis,MIL,points,10.0,63,13.41,5.49,71.4,3.41,2,2,100.0
Harrison Barnes,SAS,pts+rebs,8.5,63,13.11,7.08,71.4,4.61,1,1,100.0
Cam Spencer,MEM,rebs+asts,5.5,63,8.13,4.14,71.4,2.63,1,1,100.0
Isaac Okoro,CHI,points,5.5,56,8.86,5.25,71.4,3.36,3,2,66.7
Immanuel Quickley,TOR,rebs+asts,8.5,63,10.19,3.05,71.4,1.69,8,6,75.0
LeBron James,LAL,steals,0.5,49,1.08,0.89,71.4,0.58,7,4,57.1
Tobias Harris,DET,pts+rebs+asts,16.5,49,20.43,7.16,71.4,3.93,1,1,100.0
Jaylen Brown,BOS,assists,3.5,63,4.92,2.72,71.4,1.42,5,4,80.0
Khris Middleton,DAL,rebs+asts,4.5,49,6.94,3.5,71.4,2.44,3,2,66.7
Isaiah Hartenstein,OKC,pts+rebs,16.5,35,19.6,8.08,71.4,3.1,1,1,100.0
Isaiah Hartenstein,OKC,pts+rebs+asts,19.5,35,23.06,8.56,71.4,3.56,3,2,66.7
Isaiah Hartenstein,OKC,pts+asts,10.5,35,13.8,6.7,71.4,3.3,1,1,100.0
Dominick Barlow,PHI,points,5.5,56,8.2,4.74,71.4,2.7,9,6,66.7
Kel'el Ware,MIA,3-pt made,0.5,63,1.13,1.18,71.4,0.63,5,4,80.0
Isaiah Hartenstein,OKC,points,7.5,35,10.34,5.96,71.4,2.84,4,3,75.0
Miles Bridges,CHA,fantasy score,20.5,63,28.62,12.33,71.4,8.12,1,1,100.0
Giannis Antetokounmpo,MIL,rebounds,7.5,35,9.66,4.13,71.4,2.16,3,1,33.3
RJ Barrett,TOR,pts+asts,17.5,42,22.1,5.84,71.4,4.6,1,1,100.0
Isaiah Hartenstein,OKC,free throws made,0.5,35,1.54,1.44,71.4,1.04,1,1,100.0
Bobby Portis,MIL,rebs+asts,5.5,63,7.83,4.07,71.4,2.33,4,1,25.0
Harrison Barnes,SAS,points,6.5,63,10.19,6.35,71.4,3.69,1,0,0.0
Luke Kennard,LAL,pts+rebs+asts,8.5,63,12.59,6.09,71.4,4.09,1,1,100.0
Trae Young,WAS,fantasy score,21.5,14,30.79,12.14,71.4,9.29,1,1,100.0
Trae Young,WAS,pts+rebs+asts,20.5,14,27.93,10.25,71.4,7.43,1,1,100.0
Trae Young,WAS,pts+rebs,14.5,14,19.71,8.53,71.4,5.21,1,1,100.0
Al Horford,GSW,rebs+asts,5.5,42,7.64,3.52,71.4,2.14,1,1,100.0
Miles Bridges,CHA,pts+asts,16.5,63,20.94,8.19,71.4,4.44,1,1,100.0
Spencer Jones,DEN,rebounds,1.5,56,3.23,2.44,71.4,1.73,1,1,100.0
Spencer Jones,DEN,rebs+asts,2.5,56,4.05,2.76,71.4,1.55,1,1,100.0
Miles Bridges,CHA,points,12.5,63,17.57,7.28,71.4,5.07,5,3,60.0
Jaylen Brown,BOS,pts+rebs+asts,35.5,63,38.84,10.86,71.4,3.34,2,1,50.0
Dylan Harper,SAS,pts+asts,11.5,56,15.07,6.58,71.4,3.57,9,8,88.9
Trae Young,WAS,points,11.5,14,17.71,8.55,71.4,6.21,1,1,100.0
Miles Bridges,CHA,points,13.5,63,17.57,7.28,71.4,4.07,4,2,50.0
Lauri Markkanen,UTA,pts+rebs+asts,29.5,42,35.74,9.38,71.4,6.24,1,1,100.0
Jalen Smith,CHI,pts+asts,9.5,49,11.53,4.66,71.4,2.03,2,2,100.0
Dylan Harper,SAS,points,7.5,56,11.36,5.96,71.4,3.86,8,7,87.5
Sam Merrill,CLE,pts+rebs+asts,12.5,42,17.31,7.81,71.4,4.81,1,1,100.0
Jalen Smith,CHI,points,7.5,49,10.27,4.31,71.4,2.77,4,4,100.0
Kawhi Leonard,LAC,points,23.5,56,27.45,8.99,71.4,3.95,3,3,100.0
Tobias Harris,DET,pts+rebs,14.5,49,18.24,6.95,71.4,3.74,8,4,50.0
Naz Reid,MIN,assists,1.5,66,2.35,1.46,71.2,0.85,6,2,33.3
Cedric Coward,MEM,pts+asts,12.5,52,16.06,5.6,71.2,3.56,2,1,50.0
Jake LaRavia,LAL,rebs+asts,3.5,66,5.8,3.21,71.2,2.3,4,3,75.0
Desmond Bane,ORL,pts+rebs+asts,25.5,66,29.03,8.87,71.2,3.53,5,4,80.0
Cedric Coward,MEM,pts+asts,13.5,52,16.06,5.6,71.2,2.56,1,0,0.0
Naz Reid,MIN,pts+asts,11.5,66,16.21,7.53,71.2,4.71,5,2,40.0
Moses Moody,GSW,pts+rebs,11.5,59,15.29,7.64,71.2,3.79,1,1,100.0
Javonte Green,DET,pts+rebs+asts,7.5,66,10.39,6.09,71.2,2.89,1,0,0.0
Evan Mobley,CLE,rebs+asts,9.5,52,12.33,3.9,71.2,2.83,6,2,33.3
Cedric Coward,MEM,pts+rebs,16.5,52,19.54,7.26,71.2,3.04,2,0,0.0
Klay Thompson,DAL,rebs+asts,2.5,59,3.63,1.72,71.2,1.13,5,2,40.0
Klay Thompson,DAL,pts+rebs,9.5,59,14.03,6.43,71.2,4.53,1,1,100.0
Klay Thompson,DAL,points,7.5,59,11.76,6.21,71.2,4.26,5,4,80.0
Jake LaRavia,LAL,points,4.5,66,8.77,6.28,71.2,4.27,6,3,50.0
Naz Reid,MIN,points,9.5,66,13.86,6.84,71.2,4.36,8,6,75.0
Collin Gillespie,PHX,assists,3.5,66,4.79,2.41,71.2,1.29,7,4,57.1
Evan Mobley,CLE,assists,2.5,52,3.63,1.87,71.2,1.13,1,0,0.0
Andrew Nembhard,IND,rebounds,1.5,52,2.81,1.78,71.2,1.31,4,3,75.0
Evan Mobley,CLE,pts+asts,18.5,52,21.58,5.93,71.2,3.08,2,1,50.0
Collin Gillespie,PHX,pts+asts,13.5,66,18.02,7.44,71.2,4.52,1,1,100.0
Jalen Duren,DET,points,14.5,59,18.02,7.32,71.2,3.52,8,8,100.0
Herbert Jones,NOP,pts+asts,8.5,45,11.71,5.36,71.1,3.21,1,0,0.0
Jrue Holiday,POR,fantasy score,26.0,38,30.08,12.43,71.1,4.08,1,1,100.0
Josh Giddey,CHI,blks+stls,0.5,45,1.4,1.25,71.1,0.9,3,3,100.0
Coby White,CHA,rebs+asts,6.5,38,7.66,3.43,71.1,1.16,4,2,50.0
Josh Giddey,CHI,pts+rebs,22.5,45,26.4,8.92,71.1,3.9,2,0,0.0
Josh Giddey,CHI,pts+rebs,21.5,45,26.4,8.92,71.1,4.9,1,1,100.0
Josh Giddey,CHI,fantasy score,30.5,45,38.12,13.54,71.1,7.62,1,0,0.0
Josh Giddey,CHI,pts+rebs,21.0,45,26.4,8.92,71.1,5.4,1,1,100.0
Jrue Holiday,POR,rebs+asts,8.5,38,10.76,3.9,71.1,2.26,7,5,71.4
Alex Sarr,WAS,rebounds,4.5,45,7.51,3.81,71.1,3.01,2,1,50.0
Coby White,CHA,pts+rebs+asts,20.5,38,24.53,8.93,71.1,4.03,1,0,0.0
Alex Sarr,WAS,fantasy score,27.0,45,31.5,12.28,71.1,4.5,1,0,0.0
Coby White,CHA,pts+asts,17.5,38,21.16,8.27,71.1,3.66,1,0,0.0
Aaron Nesmith,IND,blks+stls,0.5,38,1.16,1.05,71.1,0.66,4,4,100.0
Herbert Jones,NOP,rebs+asts,4.5,45,6.38,3.02,71.1,1.88,8,6,75.0
Herbert Jones,NOP,points,5.5,45,8.96,4.84,71.1,3.46,7,4,57.1
Jrue Holiday,POR,steals,0.5,38,1.16,1.05,71.1,0.66,9,8,88.9
Jakob Poeltl,TOR,points,6.5,31,9.74,5.37,71.0,3.24,1,0,0.0
AJ Green,MIL,pts+rebs,7.5,62,12.15,6.16,71.0,4.65,4,3,75.0
Myles Turner,MIL,rebounds,3.5,62,5.44,2.62,71.0,1.94,9,6,66.7
Donovan Clingan,POR,blocked shots,0.5,62,1.58,1.48,71.0,1.08,2,2,100.0
Jakob Poeltl,TOR,pts+rebs,13.5,31,17.1,6.99,71.0,3.6,1,1,100.0
Donovan Mitchell,CLE,points,22.5,62,27.06,9.94,71.0,4.56,2,0,0.0
Myles Turner,MIL,points,8.5,62,12.18,6.13,71.0,3.68,6,3,50.0
Mikal Bridges,NYK,fantasy score,22.5,69,27.29,10.13,71.0,4.79,1,0,0.0
Jakob Poeltl,TOR,rebounds,6.5,31,7.35,2.78,71.0,0.85,3,1,33.3
AJ Green,MIL,3-pt made,1.5,62,2.79,1.72,71.0,1.29,9,5,55.6
Donovan Mitchell,CLE,pts+rebs+asts,32.5,62,36.94,11.76,71.0,4.44,1,0,0.0
Myles Turner,MIL,pts+asts,9.5,62,13.73,6.34,71.0,4.23,8,3,37.5
Jaylon Tyson,CLE,pts+rebs,13.5,62,18.32,8.29,71.0,4.82,1,0,0.0
Ryan Kalkbrenner,CHA,pts+rebs,10.5,55,13.73,5.87,70.9,3.23,2,0,0.0
Josh Hart,NYK,points,9.5,55,11.82,5.53,70.9,2.32,6,5,83.3
Cooper Flagg,DAL,pts+rebs+asts,26.5,55,30.96,10.9,70.9,4.46,2,2,100.0
Josh Hart,NYK,rebs+asts,9.5,55,12.58,4.57,70.9,3.08,10,7,70.0
Ryan Kalkbrenner,CHA,blocked shots,0.5,55,1.53,1.32,70.9,1.03,9,7,77.8
Josh Hart,NYK,points,8.5,55,11.82,5.53,70.9,3.32,8,7,87.5
Luguentz Dort,OKC,points,5.5,55,8.67,4.73,70.9,3.17,10,7,70.0
Ryan Kalkbrenner,CHA,pts+rebs+asts,10.5,55,14.51,6.05,70.9,4.01,6,3,50.0
Isaiah Stewart,DET,rebounds,3.5,55,5.11,2.87,70.9,1.61,1,1,100.0
Luguentz Dort,OKC,blks+stls,0.5,55,1.27,1.21,70.9,0.77,1,0,0.0
Kevin Huerter,DET,rebs+asts,3.5,55,6.05,3.72,70.9,2.55,1,1,100.0
Isaiah Stewart,DET,pts+rebs+asts,12.5,55,16.35,7.42,70.9,3.85,2,1,50.0
Cooper Flagg,DAL,pts+rebs,20.5,55,26.65,10.14,70.9,6.15,1,1,100.0
Cooper Flagg,DAL,steals,0.5,55,1.13,0.96,70.9,0.63,4,2,50.0
Devin Vassell,SAS,assists,1.5,55,2.45,1.57,70.9,0.95,9,8,88.9
Devin Vassell,SAS,pts+asts,13.5,55,16.6,6.88,70.9,3.1,4,4,100.0
Victor Wembanyama,SAS,pa,19.5,55,26.76,8.87,70.9,7.26,1,1,100.0
Victor Wembanyama,SAS,pts+asts,19.5,55,26.76,8.87,70.9,7.26,2,2,100.0
John Collins,LAC,3-pt made,0.5,55,1.36,1.3,70.9,0.86,2,2,100.0
Cooper Flagg,DAL,rebs+asts,9.5,55,10.93,3.92,70.9,1.43,4,3,75.0
P.J. Washington,DAL,points,10.5,48,13.81,6.2,70.8,3.31,3,0,0.0
Jamal Murray,DEN,pts+rebs+asts,32.5,65,35.98,11.47,70.8,3.48,2,1,50.0
Grant Williams,CHA,3-pt made,0.5,24,1.5,1.32,70.8,1.0,4,3,75.0
Kevin Durant,HOU,pts+rebs,26.5,65,30.23,9.42,70.8,3.73,1,1,100.0
Daniel Gafford,DAL,pts+rebs,11.5,48,15.81,7.69,70.8,4.31,4,4,100.0
Brandin Podziemski,GSW,steals,0.5,65,1.11,0.95,70.8,0.61,9,6,66.7
Kyshawn George,WAS,pts+asts,14.5,48,19.25,7.78,70.8,4.75,1,1,100.0
Kevin Durant,HOU,3-pt made,1.5,65,2.28,1.39,70.8,0.78,10,7,70.0
Jaden McDaniels,MIN,points,11.5,65,14.69,6.93,70.8,3.19,7,4,57.1
Payton Pritchard,BOS,rebs+asts,7.5,65,9.43,3.17,70.8,1.93,7,5,71.4
Payton Pritchard,BOS,pts+rebs+asts,19.5,65,26.06,10.26,70.8,6.56,1,1,100.0
Jamal Murray,DEN,3-pt made,1.5,65,3.05,2.29,70.8,1.55,3,3,100.0
Grant Williams,CHA,pts+asts,4.5,24,9.25,5.51,70.8,4.75,2,1,50.0
Grant Williams,CHA,pts+rebs,6.5,24,11.42,6.74,70.8,4.92,1,1,100.0
Jamal Murray,DEN,fantasy score,33.5,65,40.29,14.59,70.8,6.79,2,1,50.0
Reed Sheppard,HOU,pts+rebs,12.5,65,16.37,6.67,70.8,3.87,1,1,100.0
Jamal Murray,DEN,rebounds,2.5,65,4.26,2.33,70.8,1.76,7,3,42.9
Reed Sheppard,HOU,pts+rebs+asts,14.5,65,19.57,7.89,70.8,5.07,1,1,100.0
Payton Pritchard,BOS,pts+rebs,14.5,65,20.74,9.51,70.8,6.24,1,1,100.0
Jamal Murray,DEN,pts+rebs,25.5,65,28.97,10.7,70.8,3.47,2,1,50.0
Jamal Murray,DEN,fantasy score,34.5,65,40.29,14.59,70.8,5.79,1,1,100.0
LaMelo Ball,CHA,pts+rebs,19.5,58,24.14,8.41,70.7,4.64,11,8,72.7
Stephon Castle,SAS,points,14.5,58,16.57,6.49,70.7,2.07,3,2,66.7
Luke Kornet,SAS,rebs+asts,6.5,58,7.98,3.15,70.7,1.48,2,0,0.0
Stephon Castle,SAS,free throws made,2.5,58,4.21,2.58,70.7,1.71,2,1,50.0
Stephon Castle,SAS,ftm,2.5,58,4.21,2.58,70.7,1.71,1,1,100.0
Luke Kornet,SAS,pts+rebs+asts,11.5,58,14.83,6.62,70.7,3.33,1,0,0.0
Brandon Williams,DAL,pts+rebs+asts,16.5,58,19.84,7.8,70.7,3.34,1,1,100.0
Bones Hyland,MIN,assists,1.5,58,2.53,1.67,70.7,1.03,4,3,75.0
Ayo Dosunmu,MIN,fantasy score,16.0,58,23.63,10.65,70.7,7.63,1,0,0.0
Brandon Williams,DAL,blks+stls,0.5,58,1.22,1.11,70.7,0.72,5,3,60.0
Andrew Wiggins,MIA,pts+asts,14.5,58,18.34,6.47,70.7,3.84,4,4,100.0
Ayo Dosunmu,MIN,pts+asts,12.5,58,17.62,7.13,70.7,5.12,2,1,50.0
Andrew Wiggins,MIA,points,11.5,58,15.6,6.07,70.7,4.1,4,4,100.0
Brandon Williams,DAL,points,10.5,58,13.05,5.91,70.7,2.55,4,4,100.0
Ayo Dosunmu,MIN,points,10.5,58,14.16,5.96,70.7,3.66,6,3,50.0
Bones Hyland,MIN,rebs+asts,2.5,58,4.17,2.59,70.7,1.67,1,1,100.0
Zion Williamson,NOP,points,19.5,51,21.43,6.93,70.6,1.93,8,6,75.0
Keldon Johnson,SAS,pts+rebs,14.5,68,18.15,7.0,70.6,3.65,5,1,20.0
Jarrett Allen,CLE,rebounds,6.5,51,8.47,3.18,70.6,1.97,4,3,75.0
Julian Champagnie,SAS,pts+rebs,12.5,68,16.79,8.25,70.6,4.29,2,2,100.0
Brandon Miller,CHA,points,17.5,51,20.39,6.92,70.6,2.89,9,8,88.9
Jarrett Allen,CLE,pts+rebs+asts,19.5,51,25.65,10.01,70.6,6.15,2,2,100.0
Brandon Miller,CHA,rebounds,3.5,51,5.1,3.03,70.6,1.6,10,8,80.0
Keldon Johnson,SAS,pts+rebs+asts,15.5,68,19.44,7.21,70.6,3.94,4,1,25.0
Brandon Miller,CHA,rebs+asts,6.5,51,8.51,3.82,70.6,2.01,9,9,100.0
Jeremiah Fears,NOP,rebounds,2.5,68,3.68,2.19,70.6,1.18,6,3,50.0
Julian Champagnie,SAS,pts+rebs,12.0,68,16.79,8.25,70.6,4.79,1,1,100.0
Aaron Wiggins,OKC,rebs+asts,3.5,51,5.22,2.96,70.6,1.72,1,0,0.0
Saddiq Bey,NOP,pts+asts,14.5,61,19.62,8.66,70.5,5.12,4,3,75.0
Noah Clowney,BKN,pts+rebs,12.5,61,16.79,7.49,70.5,4.29,1,1,100.0
Noah Clowney,BKN,pts+rebs+asts,13.5,61,18.49,7.69,70.5,4.99,1,1,100.0
Bam Adebayo,MIA,pts+rebs+asts,28.5,61,32.1,12.06,70.5,3.6,4,4,100.0
Josh Green,CHA,3-pt made,0.5,44,1.11,0.95,70.5,0.61,4,4,100.0
Onyeka Okongwu,ATL,pts+rebs+asts,22.5,61,26.85,7.74,70.5,4.35,3,3,100.0
Quentin Grimes,PHI,pts+rebs+asts,16.5,61,20.36,8.74,70.5,3.86,3,1,33.3
Josh Green,CHA,points,2.5,44,4.91,4.12,70.5,2.41,3,3,100.0
Quentin Grimes,PHI,pts+rebs+asts,15.5,61,20.36,8.74,70.5,4.86,3,1,33.3
Bam Adebayo,MIA,steals,0.5,61,1.13,1.19,70.5,0.63,7,7,100.0
Quentin Grimes,PHI,points,9.5,61,13.25,6.76,70.5,3.75,6,3,50.0
Saddiq Bey,NOP,pts+rebs+asts,19.5,61,25.36,10.04,70.5,5.86,4,3,75.0
Saddiq Bey,NOP,pts+rebs+asts,20.5,61,25.36,10.04,70.5,4.86,1,1,100.0
Kyle Kuzma,MIL,pts+rebs+asts,16.5,61,20.46,8.81,70.5,3.96,4,4,100.0
Keyonte George,UTA,rebs+asts,7.5,54,9.83,3.84,70.4,2.33,1,0,0.0
Rui Hachimura,LAL,pts+asts,9.5,54,12.44,6.36,70.4,2.94,3,2,66.7
Rui Hachimura,LAL,points,8.5,54,11.57,6.1,70.4,3.07,4,2,50.0
Keyonte George,UTA,pts+rebs+asts,28.5,54,33.44,10.81,70.4,4.94,2,1,50.0
Aaron Gordon,DEN,rebs+asts,6.5,27,8.56,3.82,70.4,2.06,2,1,50.0
Aaron Gordon,DEN,pts+rebs+asts,21.5,27,25.56,10.96,70.4,4.06,2,1,50.0
Keyonte George,UTA,steals,0.5,54,1.07,0.97,70.4,0.57,4,1,25.0
Devin Booker,PHX,pts+rebs,24.5,54,28.15,9.33,70.4,3.65,1,1,100.0
Shai Gilgeous-Alexander,OKC,fantasy score,45.5,54,51.77,11.64,70.4,6.27,2,2,100.0
Aaron Gordon,DEN,points,13.0,27,17.0,9.71,70.4,4.0,1,0,0.0
Shai Gilgeous-Alexander,OKC,pts+asts,34.5,54,38.37,7.05,70.4,3.87,5,4,80.0
Shai Gilgeous-Alexander,OKC,rebs+asts,9.5,54,11.17,3.63,70.4,1.67,5,4,80.0
Sandro Mamukelashvili,TOR,points,7.5,64,10.8,5.65,70.3,3.3,3,1,33.3
Naji Marshall,DAL,rebs+asts,5.5,64,7.84,3.59,70.3,2.34,2,1,50.0
Nickeil Alexander-Walker,ATL,points,16.5,64,20.0,6.56,70.3,3.5,3,2,66.7
Derrick White,BOS,rebounds,3.5,64,4.47,1.97,70.3,0.97,8,6,75.0
Sandro Mamukelashvili,TOR,pts+rebs,11.5,64,15.69,7.18,70.3,4.19,4,1,25.0
Tyrese Maxey,PHI,rebs+asts,8.5,64,10.41,4.2,70.3,1.91,6,4,66.7
Sandro Mamukelashvili,TOR,pts+asts,9.5,64,12.66,6.25,70.3,3.16,1,0,0.0
Derrick White,BOS,rebs+asts,8.5,64,10.17,2.97,70.3,1.67,8,7,87.5
Sam Hauser,BOS,3-pt made,1.5,64,2.62,1.95,70.3,1.12,8,7,87.5
Sam Hauser,BOS,pts+rebs,9.5,64,13.27,6.78,70.3,3.77,8,7,87.5
Tyrese Maxey,PHI,blks+stls,1.5,64,2.78,1.79,70.3,1.28,4,4,100.0
Derrick White,BOS,blks+stls,1.5,64,2.59,1.73,70.3,1.09,4,3,75.0
Tyrese Maxey,PHI,points,24.5,64,27.84,9.83,70.3,3.34,7,6,85.7
Rudy Gobert,MIN,pts+rebs+asts,19.5,64,24.03,7.45,70.3,4.53,5,3,60.0
Ryan Rollins,MIL,3-pt made,1.5,64,2.44,1.52,70.3,0.94,10,7,70.0
Pelle Larsson,MIA,pts+asts,9.5,57,14.18,7.61,70.2,4.68,2,2,100.0
Deandre Ayton,LAL,rebs+asts,6.5,57,9.26,4.29,70.2,2.76,2,2,100.0
Jose Alvarado,NYK,rebounds,1.5,57,2.54,1.84,70.2,1.04,5,3,60.0
James Harden,CLE,points,19.5,57,24.16,7.91,70.2,4.66,1,0,0.0
Ausar Thompson,DET,pts+rebs,13.5,57,16.05,6.01,70.2,2.55,4,3,75.0
Pascal Siakam,IND,points,21.5,57,23.3,6.99,70.2,1.8,2,1,50.0
Ausar Thompson,DET,points,7.5,57,10.19,4.46,70.2,2.69,5,5,100.0
Ausar Thompson,DET,free throws made,0.5,57,1.63,1.65,70.2,1.13,1,0,0.0
James Harden,CLE,rebounds,3.5,57,4.89,2.46,70.2,1.39,7,6,85.7
Terance Mann,BKN,points,4.5,57,7.46,4.38,70.2,2.96,4,2,50.0
Terance Mann,BKN,rebs+asts,4.5,57,6.3,3.26,70.2,1.8,2,2,100.0
James Harden,CLE,pts+asts,26.5,57,32.21,8.31,70.2,5.71,2,0,0.0
James Harden,CLE,pts+rebs+asts,31.5,57,37.11,9.48,70.2,5.61,5,2,40.0
Donte DiVincenzo,MIN,pts+asts,13.5,67,16.57,6.15,70.1,3.07,4,2,50.0
Donte DiVincenzo,MIN,points,9.5,67,12.45,5.65,70.1,2.95,6,1,16.7
Royce O'Neale,PHX,pts+asts,10.5,67,12.79,5.07,70.1,2.29,3,1,33.3
